Date,US Interest
2004-04-14,5.169
2004-04-15,5.205
2004-04-16,5.176
2004-04-19,5.203
2004-04-20,5.229
2004-04-21,5.231
2004-04-22,5.19
2004-04-23,5.247
2004-04-26,5.223
2004-04-27,5.21
2004-04-28,5.263
2004-04-29,5.312
2004-04-30,5.282
2004-05-03,5.281
2004-05-04,5.33
2004-05-05,5.348
2004-05-06,5.375
2004-05-07,5.464
2004-05-10,5.476
2004-05-11,5.467
2004-05-12,5.51
2004-05-13,5.558
2004-05-14,5.503
2004-05-17,5.437
2004-05-18,5.453
2004-05-19,5.499
2004-05-20,5.43
2004-05-21,5.46
2004-05-24,5.436
2004-05-25,5.411
2004-05-26,5.376
2004-05-27,5.312
2004-05-28,5.348
2004-06-01,5.397
2004-06-02,5.416
2004-06-03,5.41
2004-06-04,5.464
2004-06-07,5.459
2004-06-08,5.452
2004-06-09,5.486
2004-06-10,5.465
2004-06-14,5.529
2004-06-15,5.373
2004-06-16,5.41
2004-06-17,5.361
2004-06-18,5.378
2004-06-21,5.374
2004-06-22,5.392
2004-06-23,5.383
2004-06-24,5.338
2004-06-25,5.335
2004-06-28,5.414
2004-06-29,5.372
2004-06-30,5.313
2004-07-01,5.291
2004-07-02,5.207
2004-07-06,5.225
2004-07-07,5.222
2004-07-08,5.224
2004-07-09,5.216
2004-07-12,5.196
2004-07-13,5.224
2004-07-14,5.218
2004-07-15,5.218
2004-07-16,5.123
2004-07-19,5.117
2004-07-20,5.184
2004-07-21,5.208
2004-07-22,5.193
2004-07-23,5.171
2004-07-26,5.199
2004-07-27,5.307
2004-07-28,5.307
2004-07-29,5.298
2004-07-30,5.205
2004-08-02,5.191
2004-08-03,5.163
2004-08-04,5.171
2004-08-05,5.15
2004-08-06,5.039
2004-08-09,5.045
2004-08-10,5.066
2004-08-11,5.056
2004-08-12,5.048
2004-08-13,5.007
2004-08-16,5.048
2004-08-17,5.014
2004-08-18,5.032
2004-08-19,5.023
2004-08-20,5.029
2004-08-23,5.07
2004-08-24,5.07
2004-08-25,5.05
2004-08-26,5.021
2004-08-27,5.018
2004-08-30,4.989
2004-08-31,4.938
2004-09-01,4.934
2004-09-02,4.985
2004-09-03,5.061
2004-09-07,5.012
2004-09-08,4.954
2004-09-09,4.988
2004-09-10,4.971
2004-09-13,4.943
2004-09-14,4.933
2004-09-15,4.963
2004-09-16,4.876
2004-09-17,4.917
2004-09-20,4.865
2004-09-21,4.84
2004-09-22,4.777
2004-09-23,4.8
2004-09-24,4.8
2004-09-27,4.772
2004-09-28,4.801
2004-09-29,4.861
2004-09-30,4.891
2004-10-01,4.949
2004-10-04,4.933
2004-10-05,4.928
2004-10-06,4.97
2004-10-07,4.998
2004-10-08,4.902
2004-10-11,4.906
2004-10-12,4.88
2004-10-13,4.871
2004-10-14,4.825
2004-10-15,4.849
2004-10-18,4.842
2004-10-19,4.82
2004-10-20,4.781
2004-10-21,4.768
2004-10-22,4.761
2004-10-25,4.754
2004-10-26,4.762
2004-10-27,4.846
2004-10-28,4.839
2004-10-29,4.794
2004-11-01,4.847
2004-11-02,4.837
2004-11-03,4.824
2004-11-04,4.812
2004-11-05,4.909
2004-11-08,4.93
2004-11-09,4.939
2004-11-10,4.976
2004-11-11,4.965
2004-11-12,4.912
2004-11-15,4.898
2004-11-16,4.902
2004-11-17,4.841
2004-11-18,4.815
2004-11-19,4.875
2004-11-22,4.826
2004-11-23,4.838
2004-11-24,4.84
2004-11-26,4.884
2004-11-29,4.975
2004-11-30,5.012
2004-12-01,5.027
2004-12-02,5.048
2004-12-03,4.942
2004-12-06,4.909
2004-12-07,4.892
2004-12-08,4.78
2004-12-09,4.831
2004-12-10,4.822
2004-12-13,4.807
2004-12-14,4.777
2004-12-15,4.708
2004-12-16,4.824
2004-12-17,4.838
2004-12-20,4.824
2004-12-21,4.797
2004-12-22,4.829
2004-12-23,4.84
2004-12-27,4.918
2004-12-28,4.917
2004-12-29,4.937
2004-12-30,4.88
2004-12-31,4.822
2005-01-03,4.817
2005-01-04,4.879
2005-01-05,4.847
2005-01-06,4.854
2005-01-07,4.853
2005-01-10,4.827
2005-01-11,4.784
2005-01-12,4.771
2005-01-13,4.716
2005-01-14,4.734
2005-01-18,4.689
2005-01-19,4.669
2005-01-20,4.654
2005-01-21,4.647
2005-01-24,4.606
2005-01-25,4.675
2005-01-26,4.663
2005-01-27,4.672
2005-01-28,4.61
2005-01-31,4.59
2005-02-01,4.592
2005-02-02,4.581
2005-02-03,4.578
2005-02-04,4.478
2005-02-07,4.424
2005-02-08,4.392
2005-02-09,4.365
2005-02-10,4.465
2005-02-11,4.487
2005-02-14,4.448
2005-02-15,4.481
2005-02-16,4.522
2005-02-17,4.573
2005-02-18,4.644
2005-02-22,4.684
2005-02-23,4.661
2005-02-24,4.663
2005-02-25,4.642
2005-02-28,4.706
2005-03-01,4.721
2005-03-02,4.737
2005-03-03,4.737
2005-03-04,4.65
2005-03-07,4.618
2005-03-08,4.69
2005-03-09,4.82
2005-03-10,4.756
2005-03-11,4.809
2005-03-14,4.781
2005-03-15,4.813
2005-03-16,4.792
2005-03-17,4.76
2005-03-18,4.811
2005-03-21,4.826
2005-03-22,4.891
2005-03-23,4.863
2005-03-24,4.844
2005-03-28,4.878
2005-03-29,4.852
2005-03-30,4.807
2005-03-31,4.766
2005-04-01,4.729
2005-04-04,4.73
2005-04-05,4.753
2005-04-06,4.742
2005-04-07,4.785
2005-04-08,4.775
2005-04-11,4.733
2005-04-12,4.657
2005-04-13,4.687
2005-04-14,4.716
2005-04-15,4.627
2005-04-18,4.587
2005-04-19,4.541
2005-04-20,4.571
2005-04-21,4.638
2005-04-22,4.58
2005-04-25,4.556
2005-04-26,4.567
2005-04-27,4.553
2005-04-28,4.505
2005-04-29,4.519
2005-05-02,4.516
2005-05-03,4.503
2005-05-04,4.585
2005-05-05,4.585
2005-05-06,4.634
2005-05-09,4.614
2005-05-10,4.578
2005-05-11,4.549
2005-05-12,4.531
2005-05-13,4.484
2005-05-16,4.49
2005-05-17,4.473
2005-05-18,4.43
2005-05-19,4.443
2005-05-20,4.438
2005-05-23,4.387
2005-05-24,4.366
2005-05-25,4.413
2005-05-26,4.431
2005-05-27,4.43
2005-05-31,4.347
2005-06-01,4.263
2005-06-02,4.229
2005-06-03,4.281
2005-06-06,4.249
2005-06-07,4.195
2005-06-08,4.225
2005-06-09,4.246
2005-06-10,4.299
2005-06-13,4.368
2005-06-14,4.429
2005-06-15,4.422
2005-06-16,4.371
2005-06-17,4.365
2005-06-20,4.384
2005-06-21,4.333
2005-06-22,4.251
2005-06-23,4.257
2005-06-24,4.215
2005-06-27,4.189
2005-06-28,4.24
2005-06-29,4.265
2005-06-30,4.219
2005-07-01,4.298
2005-07-05,4.362
2005-07-06,4.33
2005-07-07,4.302
2005-07-08,4.361
2005-07-11,4.342
2005-07-12,4.383
2005-07-13,4.398
2005-07-14,4.417
2005-07-15,4.405
2005-07-18,4.467
2005-07-19,4.433
2005-07-20,4.392
2005-07-21,4.498
2005-07-22,4.442
2005-07-25,4.465
2005-07-26,4.459
2005-07-27,4.474
2005-07-28,4.401
2005-07-29,4.474
2005-08-01,4.51
2005-08-02,4.54
2005-08-03,4.505
2005-08-04,4.522
2005-08-05,4.582
2005-08-08,4.596
2005-08-09,4.574
2005-08-10,4.58
2005-08-11,4.527
2005-08-12,4.441
2005-08-15,4.473
2005-08-16,4.433
2005-08-17,4.475
2005-08-18,4.427
2005-08-19,4.421
2005-08-22,4.426
2005-08-23,4.405
2005-08-24,4.398
2005-08-25,4.365
2005-08-26,4.381
2005-08-29,4.364
2005-08-30,4.307
2005-08-31,4.261
2005-09-01,4.289
2005-09-02,4.292
2005-09-06,4.354
2005-09-07,4.419
2005-09-08,4.422
2005-09-09,4.402
2005-09-12,4.444
2005-09-13,4.422
2005-09-14,4.453
2005-09-15,4.511
2005-09-16,4.555
2005-09-19,4.543
2005-09-20,4.519
2005-09-21,4.47
2005-09-22,4.461
2005-09-23,4.509
2005-09-26,4.558
2005-09-27,4.564
2005-09-28,4.501
2005-09-29,4.539
2005-09-30,4.568
2005-10-03,4.621
2005-10-04,4.603
2005-10-05,4.58
2005-10-06,4.587
2005-10-07,4.569
2005-10-11,4.59
2005-10-12,4.656
2005-10-13,4.705
2005-10-14,4.712
2005-10-17,4.707
2005-10-18,4.7
2005-10-19,4.689
2005-10-20,4.68
2005-10-21,4.609
2005-10-24,4.66
2005-10-25,4.713
2005-10-26,4.796
2005-10-27,4.77
2005-10-28,4.774
2005-10-31,4.755
2005-11-01,4.769
2005-11-02,4.801
2005-11-03,4.837
2005-11-04,4.852
2005-11-07,4.828
2005-11-08,4.759
2005-11-09,4.826
2005-11-10,4.746
2005-11-14,4.796
2005-11-15,4.741
2005-11-16,4.674
2005-11-17,4.646
2005-11-18,4.692
2005-11-21,4.658
2005-11-22,4.655
2005-11-23,4.707
2005-11-25,4.664
2005-11-28,4.627
2005-11-29,4.69
2005-11-30,4.703
2005-12-01,4.726
2005-12-02,4.717
2005-12-05,4.763
2005-12-06,4.694
2005-12-07,4.719
2005-12-08,4.672
2005-12-09,4.736
2005-12-12,4.74
2005-12-13,4.737
2005-12-14,4.657
2005-12-15,4.675
2005-12-16,4.65
2005-12-19,4.641
2005-12-20,4.658
2005-12-21,4.67
2005-12-22,4.612
2005-12-23,4.551
2005-12-27,4.505
2005-12-28,4.539
2005-12-29,4.53
2005-12-30,4.547
2006-01-03,4.555
2006-01-04,4.544
2006-01-05,4.547
2006-01-06,4.565
2006-01-09,4.565
2006-01-10,4.607
2006-01-11,4.639
2006-01-12,4.591
2006-01-13,4.525
2006-01-17,4.511
2006-01-18,4.519
2006-01-19,4.549
2006-01-20,4.531
2006-01-23,4.532
2006-01-24,4.57
2006-01-25,4.655
2006-01-26,4.703
2006-01-27,4.68
2006-01-30,4.708
2006-01-31,4.685
2006-02-01,4.71
2006-02-02,4.695
2006-02-03,4.638
2006-02-06,4.622
2006-02-07,4.656
2006-02-08,4.681
2006-02-09,4.643
2006-02-10,4.547
2006-02-13,4.559
2006-02-14,4.595
2006-02-15,4.575
2006-02-16,4.577
2006-02-17,4.509
2006-02-21,4.527
2006-02-22,4.484
2006-02-23,4.512
2006-02-24,4.515
2006-02-27,4.545
2006-02-28,4.503
2006-03-01,4.561
2006-03-02,4.616
2006-03-03,4.66
2006-03-06,4.723
2006-03-07,4.722
2006-03-08,4.723
2006-03-09,4.717
2006-03-10,4.742
2006-03-13,4.768
2006-03-14,4.703
2006-03-15,4.752
2006-03-16,4.693
2006-03-17,4.717
2006-03-20,4.7
2006-03-21,4.741
2006-03-22,4.726
2006-03-23,4.755
2006-03-24,4.695
2006-03-27,4.727
2006-03-28,4.793
2006-03-29,4.842
2006-03-30,4.892
2006-03-31,4.893
2006-04-03,4.903
2006-04-04,4.913
2006-04-05,4.893
2006-04-06,4.96
2006-04-07,5.038
2006-04-10,5.036
2006-04-11,5.003
2006-04-12,5.051
2006-04-13,5.107
2006-04-17,5.078
2006-04-18,5.064
2006-04-19,5.129
2006-04-20,5.137
2006-04-21,5.099
2006-04-24,5.064
2006-04-25,5.154
2006-04-26,5.178
2006-04-27,5.182
2006-04-28,5.169
2006-05-01,5.227
2006-05-02,5.2
2006-05-03,5.236
2006-05-04,5.235
2006-05-05,5.195
2006-05-08,5.186
2006-05-09,5.198
2006-05-10,5.188
2006-05-11,5.227
2006-05-12,5.298
2006-05-15,5.265
2006-05-16,5.218
2006-05-17,5.274
2006-05-18,5.18
2006-05-19,5.137
2006-05-22,5.131
2006-05-23,5.154
2006-05-24,5.13
2006-05-25,5.172
2006-05-26,5.157
2006-05-30,5.189
2006-05-31,5.207
2006-06-01,5.201
2006-06-02,5.094
2006-06-05,5.117
2006-06-06,5.08
2006-06-07,5.096
2006-06-08,5.058
2006-06-09,5.033
2006-06-12,5.032
2006-06-13,5.01
2006-06-14,5.085
2006-06-15,5.135
2006-06-16,5.172
2006-06-19,5.183
2006-06-20,5.196
2006-06-21,5.194
2006-06-22,5.232
2006-06-23,5.257
2006-06-26,5.272
2006-06-27,5.239
2006-06-28,5.279
2006-06-29,5.251
2006-06-30,5.186
2006-07-03,5.201
2006-07-05,5.271
2006-07-06,5.226
2006-07-07,5.174
2006-07-10,5.17
2006-07-11,5.141
2006-07-12,5.135
2006-07-13,5.115
2006-07-14,5.111
2006-07-17,5.104
2006-07-18,5.162
2006-07-19,5.103
2006-07-20,5.082
2006-07-21,5.103
2006-07-24,5.103
2006-07-25,5.125
2006-07-26,5.1
2006-07-27,5.111
2006-07-28,5.067
2006-07-31,5.07
2006-08-01,5.069
2006-08-02,5.051
2006-08-03,5.035
2006-08-04,4.992
2006-08-07,5.003
2006-08-08,5.023
2006-08-09,5.047
2006-08-10,5.065
2006-08-11,5.092
2006-08-14,5.118
2006-08-15,5.047
2006-08-16,5.001
2006-08-17,4.999
2006-08-18,4.973
2006-08-21,4.964
2006-08-22,4.95
2006-08-23,4.953
2006-08-24,4.939
2006-08-25,4.932
2006-08-28,4.934
2006-08-29,4.93
2006-08-30,4.912
2006-08-31,4.878
2006-09-01,4.873
2006-09-05,4.932
2006-09-06,4.952
2006-09-07,4.939
2006-09-08,4.916
2006-09-11,4.94
2006-09-12,4.905
2006-09-13,4.899
2006-09-14,4.919
2006-09-15,4.919
2006-09-18,4.927
2006-09-19,4.859
2006-09-20,4.849
2006-09-21,4.784
2006-09-22,4.738
2006-09-25,4.696
2006-09-26,4.712
2006-09-27,4.733
2006-09-28,4.767
2006-09-29,4.767
2006-10-02,4.761
2006-10-03,4.753
2006-10-04,4.721
2006-10-05,4.761
2006-10-06,4.837
2006-10-09,4.836
2006-10-10,4.879
2006-10-11,4.913
2006-10-12,4.911
2006-10-13,4.938
2006-10-16,4.919
2006-10-17,4.911
2006-10-18,4.892
2006-10-19,4.91
2006-10-20,4.904
2006-10-23,4.952
2006-10-24,4.942
2006-10-25,4.897
2006-10-26,4.841
2006-10-27,4.796
2006-10-30,4.786
2006-10-31,4.719
2006-11-01,4.677
2006-11-02,4.714
2006-11-03,4.811
2006-11-06,4.795
2006-11-07,4.756
2006-11-08,4.73
2006-11-09,4.733
2006-11-10,4.692
2006-11-13,4.704
2006-11-14,4.66
2006-11-15,4.695
2006-11-16,4.733
2006-11-17,4.691
2006-11-20,4.677
2006-11-21,4.658
2006-11-22,4.651
2006-11-24,4.629
2006-11-27,4.618
2006-11-28,4.596
2006-11-29,4.612
2006-11-30,4.561
2006-12-01,4.541
2006-12-04,4.548
2006-12-05,4.568
2006-12-06,4.599
2006-12-07,4.602
2006-12-08,4.661
2006-12-11,4.628
2006-12-12,4.609
2006-12-13,4.69
2006-12-14,4.716
2006-12-15,4.718
2006-12-18,4.711
2006-12-19,4.728
2006-12-20,4.725
2006-12-21,4.691
2006-12-22,4.763
2006-12-26,4.733
2006-12-27,4.783
2006-12-28,4.813
2006-12-29,4.818
2007-01-03,4.767
2007-01-04,4.724
2007-01-05,4.743
2007-01-08,4.74
2007-01-09,4.738
2007-01-10,4.77
2007-01-11,4.822
2007-01-12,4.861
2007-01-16,4.844
2007-01-17,4.881
2007-01-18,4.846
2007-01-19,4.86
2007-01-22,4.847
2007-01-23,4.897
2007-01-24,4.91
2007-01-25,4.962
2007-01-26,4.98
2007-01-29,4.982
2007-01-30,4.982
2007-01-31,4.926
2007-02-01,4.933
2007-02-02,4.926
2007-02-05,4.91
2007-02-06,4.87
2007-02-07,4.852
2007-02-08,4.837
2007-02-09,4.865
2007-02-12,4.886
2007-02-13,4.901
2007-02-14,4.826
2007-02-15,4.804
2007-02-16,4.788
2007-02-20,4.78
2007-02-21,4.789
2007-02-22,4.83
2007-02-23,4.782
2007-02-26,4.733
2007-02-27,4.63
2007-02-28,4.669
2007-03-01,4.679
2007-03-02,4.65
2007-03-05,4.654
2007-03-06,4.655
2007-03-07,4.636
2007-03-08,4.65
2007-03-09,4.723
2007-03-12,4.692
2007-03-13,4.658
2007-03-14,4.694
2007-03-15,4.692
2007-03-16,4.695
2007-03-19,4.717
2007-03-20,4.707
2007-03-21,4.696
2007-03-22,4.782
2007-03-23,4.799
2007-03-26,4.783
2007-03-27,4.809
2007-03-28,4.831
2007-03-29,4.829
2007-03-30,4.848
2007-04-02,4.836
2007-04-03,4.846
2007-04-04,4.845
2007-04-05,4.868
2007-04-09,4.916
2007-04-10,4.906
2007-04-11,4.915
2007-04-12,4.91
2007-04-13,4.926
2007-04-16,4.89
2007-04-17,4.847
2007-04-18,4.819
2007-04-19,4.836
2007-04-20,4.845
2007-04-23,4.828
2007-04-24,4.804
2007-04-25,4.83
2007-04-26,4.868
2007-04-27,4.885
2007-04-30,4.817
2007-05-01,4.816
2007-05-02,4.819
2007-05-03,4.837
2007-05-04,4.804
2007-05-07,4.794
2007-05-08,4.802
2007-05-09,4.838
2007-05-10,4.829
2007-05-11,4.849
2007-05-14,4.86
2007-05-15,4.884
2007-05-16,4.874
2007-05-17,4.913
2007-05-18,4.957
2007-05-21,4.941
2007-05-22,4.983
2007-05-23,5.014
2007-05-24,5.008
2007-05-25,5.008
2007-05-29,5.014
2007-05-30,5.01
2007-05-31,5.011
2007-06-01,5.062
2007-06-04,5.022
2007-06-05,5.067
2007-06-06,5.084
2007-06-07,5.203
2007-06-08,5.22
2007-06-11,5.24
2007-06-12,5.356
2007-06-13,5.276
2007-06-14,5.292
2007-06-15,5.263
2007-06-18,5.252
2007-06-19,5.198
2007-06-20,5.234
2007-06-21,5.284
2007-06-22,5.257
2007-06-25,5.195
2007-06-26,5.221
2007-06-27,5.189
2007-06-28,5.221
2007-06-29,5.126
2007-07-02,5.1
2007-07-03,5.15
2007-07-05,5.237
2007-07-06,5.282
2007-07-09,5.246
2007-07-10,5.132
2007-07-11,5.183
2007-07-12,5.211
2007-07-13,5.194
2007-07-16,5.126
2007-07-17,5.161
2007-07-18,5.101
2007-07-19,5.118
2007-07-20,5.064
2007-07-23,5.067
2007-07-24,5.062
2007-07-25,5.026
2007-07-26,4.947
2007-07-27,4.952
2007-07-30,4.959
2007-07-31,4.922
2007-08-01,4.909
2007-08-02,4.899
2007-08-03,4.867
2007-08-06,4.907
2007-08-07,4.903
2007-08-08,5.023
2007-08-09,5.029
2007-08-10,5.005
2007-08-13,5.008
2007-08-14,4.987
2007-08-15,5.009
2007-08-16,4.925
2007-08-17,5.0
2007-08-20,4.97
2007-08-21,4.943
2007-08-22,4.954
2007-08-23,4.923
2007-08-24,4.897
2007-08-27,4.863
2007-08-28,4.862
2007-08-29,4.879
2007-08-30,4.825
2007-08-31,4.831
2007-09-04,4.839
2007-09-05,4.78
2007-09-06,4.79
2007-09-07,4.693
2007-09-10,4.641
2007-09-11,4.648
2007-09-12,4.687
2007-09-13,4.743
2007-09-14,4.724
2007-09-17,4.714
2007-09-18,4.76
2007-09-19,4.824
2007-09-20,4.944
2007-09-21,4.891
2007-09-24,4.877
2007-09-25,4.886
2007-09-26,4.893
2007-09-27,4.837
2007-09-28,4.833
2007-10-01,4.798
2007-10-02,4.778
2007-10-03,4.787
2007-10-04,4.767
2007-10-05,4.871
2007-10-08,4.861
2007-10-09,4.864
2007-10-10,4.863
2007-10-11,4.883
2007-10-12,4.905
2007-10-15,4.907
2007-10-16,4.912
2007-10-17,4.809
2007-10-18,4.779
2007-10-19,4.689
2007-10-22,4.672
2007-10-23,4.692
2007-10-24,4.641
2007-10-25,4.655
2007-10-26,4.683
2007-10-29,4.663
2007-10-30,4.673
2007-10-31,4.751
2007-11-01,4.646
2007-11-02,4.595
2007-11-05,4.616
2007-11-06,4.652
2007-11-07,4.668
2007-11-08,4.662
2007-11-09,4.602
2007-11-12,4.594
2007-11-13,4.605
2007-11-14,4.604
2007-11-15,4.534
2007-11-16,4.523
2007-11-19,4.478
2007-11-20,4.484
2007-11-21,4.467
2007-11-23,4.438
2007-11-26,4.28
2007-11-27,4.355
2007-11-28,4.407
2007-11-29,4.349
2007-11-30,4.403
2007-12-03,4.354
2007-12-04,4.346
2007-12-05,4.391
2007-12-06,4.479
2007-12-07,4.585
2007-12-10,4.615
2007-12-11,4.482
2007-12-12,4.531
2007-12-13,4.611
2007-12-14,4.658
2007-12-17,4.624
2007-12-18,4.543
2007-12-19,4.494
2007-12-20,4.448
2007-12-21,4.575
2007-12-24,4.618
2007-12-26,4.686
2007-12-27,4.614
2007-12-28,4.514
2007-12-31,4.459
2008-01-02,4.352
2008-01-03,4.369
2008-01-04,4.359
2008-01-07,4.336
2008-01-08,4.355
2008-01-09,4.321
2008-01-10,4.444
2008-01-11,4.394
2008-01-14,4.373
2008-01-15,4.292
2008-01-16,4.32
2008-01-17,4.253
2008-01-18,4.297
2008-01-22,4.227
2008-01-23,4.175
2008-01-24,4.353
2008-01-25,4.282
2008-01-28,4.282
2008-01-29,4.336
2008-01-30,4.433
2008-01-31,4.354
2008-02-01,4.318
2008-02-04,4.374
2008-02-05,4.342
2008-02-06,4.374
2008-02-07,4.5
2008-02-08,4.439
2008-02-11,4.405
2008-02-12,4.464
2008-02-13,4.512
2008-02-14,4.653
2008-02-15,4.595
2008-02-19,4.655
2008-02-20,4.644
2008-02-21,4.553
2008-02-22,4.582
2008-02-25,4.664
2008-02-26,4.657
2008-02-27,4.651
2008-02-28,4.555
2008-02-29,4.421
2008-03-03,4.425
2008-03-04,4.484
2008-03-05,4.605
2008-03-06,4.579
2008-03-07,4.541
2008-03-10,4.448
2008-03-11,4.53
2008-03-12,4.41
2008-03-13,4.454
2008-03-14,4.348
2008-03-17,4.282
2008-03-18,4.329
2008-03-19,4.222
2008-03-20,4.165
2008-03-24,4.312
2008-03-25,4.299
2008-03-26,4.33
2008-03-27,4.376
2008-03-28,4.345
2008-03-31,4.306
2008-04-01,4.382
2008-04-02,4.387
2008-04-03,4.387
2008-04-04,4.318
2008-04-07,4.369
2008-04-08,4.383
2008-04-09,4.306
2008-04-10,4.342
2008-04-11,4.302
2008-04-14,4.341
2008-04-15,4.405
2008-04-16,4.525
2008-04-17,4.524
2008-04-18,4.517
2008-04-21,4.476
2008-04-22,4.475
2008-04-23,4.485
2008-04-24,4.544
2008-04-25,4.589
2008-04-28,4.565
2008-04-29,4.559
2008-04-30,4.497
2008-05-01,4.484
2008-05-02,4.565
2008-05-05,4.581
2008-05-06,4.642
2008-05-07,4.622
2008-05-08,4.564
2008-05-09,4.524
2008-05-12,4.522
2008-05-13,4.619
2008-05-14,4.637
2008-05-15,4.576
2008-05-16,4.579
2008-05-19,4.575
2008-05-20,4.532
2008-05-21,4.558
2008-05-22,4.629
2008-05-23,4.557
2008-05-27,4.645
2008-05-28,4.697
2008-05-29,4.765
2008-05-30,4.707
2008-06-02,4.679
2008-06-03,4.622
2008-06-04,4.685
2008-06-05,4.73
2008-06-06,4.65
2008-06-09,4.621
2008-06-10,4.701
2008-06-11,4.702
2008-06-12,4.764
2008-06-13,4.802
2008-06-16,4.78
2008-06-17,4.79
2008-06-18,4.73
2008-06-19,4.751
2008-06-20,4.702
2008-06-23,4.71
2008-06-24,4.658
2008-06-25,4.657
2008-06-26,4.603
2008-06-27,4.537
2008-06-30,4.531
2008-07-01,4.544
2008-07-02,4.503
2008-07-03,4.531
2008-07-07,4.504
2008-07-08,4.456
2008-07-09,4.428
2008-07-10,4.421
2008-07-11,4.517
2008-07-14,4.469
2008-07-15,4.474
2008-07-16,4.582
2008-07-17,4.638
2008-07-18,4.662
2008-07-21,4.648
2008-07-22,4.663
2008-07-23,4.7
2008-07-24,4.611
2008-07-25,4.696
